DateTime,Date,Time,Time24,ISOdateTime,LinuxTime,Temperature,Humidity
"15/07/2022, 12:20:00 am",2022-07-15,12:20:00 am,00:20:00,2022-07-14T14:20:00.000Z,1657808400,-18.0,39
"15/07/2022, 12:30:00 am",2022-07-15,12:30:00 am,00:30:00,2022-07-14T14:30:00.000Z,1657809000,-17.6,44
"15/07/2022, 12:40:00 am",2022-07-15,12:40:00 am,00:40:00,2022-07-14T14:40:00.000Z,1657809600,-17.9,39
"15/07/2022, 12:50:00 am",2022-07-15,12:50:00 am,00:50:00,2022-07-14T14:50:00.000Z,1657810200,-17.8,43
"15/07/2022, 1:00:00 am",2022-07-15,1:00:00 am,01:00:00,2022-07-14T15:00:00.000Z,1657810800,-17.7,40
"15/07/2022, 1:10:00 am",2022-07-15,1:10:00 am,01:10:00,2022-07-14T15:10:00.000Z,1657811400,-18.0,42
"15/07/2022, 1:20:00 am",2022-07-15,1:20:00 am,01:20:00,2022-07-14T15:20:00.000Z,1657812000,-17.6,41
"15/07/2022, 1:30:00 am",2022-07-15,1:30:00 am,01:30:00,2022-07-14T15:30:00.000Z,1657812600,-18.1,40
"15/07/2022, 1:40:00 am",2022-07-15,1:40:00 am,01:40:00,2022-07-14T15:40:00.000Z,1657813200,-17.5,42
"15/07/2022, 1:50:00 am",2022-07-15,1:50:00 am,01:50:00,2022-07-14T15:50:00.000Z,1657813800,-18.1,39
"15/07/2022, 2:00:00 am",2022-07-15,2:00:00 am,02:00:00,2022-07-14T16:00:00.000Z,1657814400,-17.5,43
"15/07/2022, 2:10:00 am",2022-07-15,2:10:00 am,02:10:00,2022-07-14T16:10:00.000Z,1657815000,-18.1,39
"15/07/2022, 2:20:00 am",2022-07-15,2:20:00 am,02:20:00,2022-07-14T16:20:00.000Z,1657815600,-17.6,43
"15/07/2022, 2:30:00 am",2022-07-15,2:30:00 am,02:30:00,2022-07-14T16:30:00.000Z,1657816200,-18.0,38
"15/07/2022, 2:40:00 am",2022-07-15,2:40:00 am,02:40:00,2022-07-14T16:40:00.000Z,1657816800,-17.8,43
"15/07/2022, 2:50:00 am",2022-07-15,2:50:00 am,02:50:00,2022-07-14T16:50:00.000Z,1657817400,-16.9,46
"15/07/2022, 3:00:00 am",2022-07-15,3:00:00 am,03:00:00,2022-07-14T17:00:00.000Z,1657818000,-14.4,76
"15/07/2022, 3:10:00 am",2022-07-15,3:10:00 am,03:10:00,2022-07-14T17:10:00.000Z,1657818600,-12.9,63
"15/07/2022, 3:20:00 am",2022-07-15,3:20:00 am,03:20:00,2022-07-14T17:20:00.000Z,1657819200,-15.3,40
"15/07/2022, 3:30:00 am",2022-07-15,3:30:00 am,03:30:00,2022-07-14T17:30:00.000Z,1657819800,-16.8,47
"15/07/2022, 3:40:00 am",2022-07-15,3:40:00 am,03:40:00,2022-07-14T17:40:00.000Z,1657820400,-17.1,44
"15/07/2022, 3:50:00 am",2022-07-15,3:50:00 am,03:50:00,2022-07-14T17:50:00.000Z,1657821000,-17.8,45
"15/07/2022, 4:00:00 am",2022-07-15,4:00:00 am,04:00:00,2022-07-14T18:00:00.000Z,1657821600,-17.4,44
"15/07/2022, 4:10:00 am",2022-07-15,4:10:00 am,04:10:00,2022-07-14T18:10:00.000Z,1657822200,-18.1,42
"15/07/2022, 4:20:00 am",2022-07-15,4:20:00 am,04:20:00,2022-07-14T18:20:00.000Z,1657822800,-17.5,44
"15/07/2022, 4:30:00 am",2022-07-15,4:30:00 am,04:30:00,2022-07-14T18:30:00.000Z,1657823400,-18.1,40
"15/07/2022, 4:40:00 am",2022-07-15,4:40:00 am,04:40:00,2022-07-14T18:40:00.000Z,1657824000,-17.5,45
"15/07/2022, 4:50:00 am",2022-07-15,4:50:00 am,04:50:00,2022-07-14T18:50:00.000Z,1657824600,-18.1,40
"15/07/2022, 5:00:00 am",2022-07-15,5:00:00 am,05:00:00,2022-07-14T19:00:00.000Z,1657825200,-17.6,45
"15/07/2022, 5:10:00 am",2022-07-15,5:10:00 am,05:10:00,2022-07-14T19:10:00.000Z,1657825800,-17.9,39
"15/07/2022, 5:20:00 am",2022-07-15,5:20:00 am,05:20:00,2022-07-14T19:20:00.000Z,1657826400,-17.8,43
"15/07/2022, 5:30:00 am",2022-07-15,5:30:00 am,05:30:00,2022-07-14T19:30:00.000Z,1657827000,-17.7,40
"15/07/2022, 5:40:00 am",2022-07-15,5:40:00 am,05:40:00,2022-07-14T19:40:00.000Z,1657827600,-18.0,42
"15/07/2022, 5:50:00 am",2022-07-15,5:50:00 am,05:50:00,2022-07-14T19:50:00.000Z,1657828200,-17.6,41
"15/07/2022, 6:00:00 am",2022-07-15,6:00:00 am,06:00:00,2022-07-14T20:00:00.000Z,1657828800,-18.1,40
"15/07/2022, 6:10:00 am",2022-07-15,6:10:00 am,06:10:00,2022-07-14T20:10:00.000Z,1657829400,-17.5,42
"15/07/2022, 6:20:00 am",2022-07-15,6:20:00 am,06:20:00,2022-07-14T20:20:00.000Z,1657830000,-18.1,39
"15/07/2022, 6:30:00 am",2022-07-15,6:30:00 am,06:30:00,2022-07-14T20:30:00.000Z,1657830600,-17.5,43
"15/07/2022, 6:40:00 am",2022-07-15,6:40:00 am,06:40:00,2022-07-14T20:40:00.000Z,1657831200,-18.1,38
"15/07/2022, 6:50:00 am",2022-07-15,6:50:00 am,06:50:00,2022-07-14T20:50:00.000Z,1657831800,-17.7,44
"15/07/2022, 7:00:00 am",2022-07-15,7:00:00 am,07:00:00,2022-07-14T21:00:00.000Z,1657832400,-17.9,39
"15/07/2022, 7:10:00 am",2022-07-15,7:10:00 am,07:10:00,2022-07-14T21:10:00.000Z,1657833000,-17.8,43
"15/07/2022, 7:20:00 am",2022-07-15,7:20:00 am,07:20:00,2022-07-14T21:20:00.000Z,1657833600,-17.7,40
"15/07/2022, 7:30:00 am",2022-07-15,7:30:00 am,07:30:00,2022-07-14T21:30:00.000Z,1657834200,-18.0,42
"15/07/2022, 7:40:00 am",2022-07-15,7:40:00 am,07:40:00,2022-07-14T21:40:00.000Z,1657834800,-17.6,41
"15/07/2022, 7:50:00 am",2022-07-15,7:50:00 am,07:50:00,2022-07-14T21:50:00.000Z,1657835400,-18.1,40
"15/07/2022, 8:00:00 am",2022-07-15,8:00:00 am,08:00:00,2022-07-14T22:00:00.000Z,1657836000,-17.5,42
"15/07/2022, 8:10:00 am",2022-07-15,8:10:00 am,08:10:00,2022-07-14T22:10:00.000Z,1657836600,-18.1,39
"15/07/2022, 8:20:00 am",2022-07-15,8:20:00 am,08:20:00,2022-07-14T22:20:00.000Z,1657837200,-17.5,43
"15/07/2022, 8:30:00 am",2022-07-15,8:30:00 am,08:30:00,2022-07-14T22:30:00.000Z,1657837800,-18.1,38
"15/07/2022, 8:40:00 am",2022-07-15,8:40:00 am,08:40:00,2022-07-14T22:40:00.000Z,1657838400,-17.6,43
"15/07/2022, 8:50:00 am",2022-07-15,8:50:00 am,08:50:00,2022-07-14T22:50:00.000Z,1657839000,-16.5,48
"15/07/2022, 9:00:00 am",2022-07-15,9:00:00 am,09:00:00,2022-07-14T23:00:00.000Z,1657839600,-13.4,83
"15/07/2022, 9:10:00 am",2022-07-15,9:10:00 am,09:10:00,2022-07-14T23:10:00.000Z,1657840200,-13.0,54
"15/07/2022, 9:20:00 am",2022-07-15,9:20:00 am,09:20:00,2022-07-14T23:20:00.000Z,1657840800,-15.7,40
"15/07/2022, 9:30:00 am",2022-07-15,9:30:00 am,09:30:00,2022-07-14T23:30:00.000Z,1657841400,-16.8,48
"15/07/2022, 9:40:00 am",2022-07-15,9:40:00 am,09:40:00,2022-07-14T23:40:00.000Z,1657842000,-17.3,41
"15/07/2022, 9:50:00 am",2022-07-15,9:50:00 am,09:50:00,2022-07-14T23:50:00.000Z,1657842600,-17.6,46
"15/07/2022, 10:00:00 am",2022-07-15,10:00:00 am,10:00:00,2022-07-15T00:00:00.000Z,1657843200,-17.2,45
"15/07/2022, 10:10:00 am",2022-07-15,10:10:00 am,10:10:00,2022-07-15T00:10:00.000Z,1657843800,-17.9,43
"15/07/2022, 10:20:00 am",2022-07-15,10:20:00 am,10:20:00,2022-07-15T00:20:00.000Z,1657844400,-17.6,42
"15/07/2022, 10:30:00 am",2022-07-15,10:30:00 am,10:30:00,2022-07-15T00:30:00.000Z,1657845000,-18.0,41
"15/07/2022, 10:40:00 am",2022-07-15,10:40:00 am,10:40:00,2022-07-15T00:40:00.000Z,1657845600,-17.5,43
"15/07/2022, 10:50:00 am",2022-07-15,10:50:00 am,10:50:00,2022-07-15T00:50:00.000Z,1657846200,-18.1,41
"15/07/2022, 11:00:00 am",2022-07-15,11:00:00 am,11:00:00,2022-07-15T01:00:00.000Z,1657846800,-17.4,43
"15/07/2022, 11:10:00 am",2022-07-15,11:10:00 am,11:10:00,2022-07-15T01:10:00.000Z,1657847400,-18.1,39
"15/07/2022, 11:20:00 am",2022-07-15,11:20:00 am,11:20:00,2022-07-15T01:20:00.000Z,1657848000,-17.5,44
"15/07/2022, 11:30:00 am",2022-07-15,11:30:00 am,11:30:00,2022-07-15T01:30:00.000Z,1657848600,-18.0,39
"15/07/2022, 11:40:00 am",2022-07-15,11:40:00 am,11:40:00,2022-07-15T01:40:00.000Z,1657849200,-17.7,43
"15/07/2022, 11:50:00 am",2022-07-15,11:50:00 am,11:50:00,2022-07-15T01:50:00.000Z,1657849800,-17.8,39
"15/07/2022, 12:00:00 pm",2022-07-15,12:00:00 pm,12:00:00,2022-07-15T02:00:00.000Z,1657850400,-17.8,43
"15/07/2022, 12:10:00 pm",2022-07-15,12:10:00 pm,12:10:00,2022-07-15T02:10:00.000Z,1657851000,-17.7,40
"15/07/2022, 12:20:00 pm",2022-07-15,12:20:00 pm,12:20:00,2022-07-15T02:20:00.000Z,1657851600,-17.9,42
"15/07/2022, 12:30:00 pm",2022-07-15,12:30:00 pm,12:30:00,2022-07-15T02:30:00.000Z,1657852200,-17.6,41
"15/07/2022, 12:40:00 pm",2022-07-15,12:40:00 pm,12:40:00,2022-07-15T02:40:00.000Z,1657852800,-18.0,40
"15/07/2022, 12:50:00 pm",2022-07-15,12:50:00 pm,12:50:00,2022-07-15T02:50:00.000Z,1657853400,-17.5,42
"15/07/2022, 1:00:00 pm",2022-07-15,1:00:00 pm,13:00:00,2022-07-15T03:00:00.000Z,1657854000,-18.1,39
"15/07/2022, 1:10:00 pm",2022-07-15,1:10:00 pm,13:10:00,2022-07-15T03:10:00.000Z,1657854600,-17.4,43
"15/07/2022, 1:20:00 pm",2022-07-15,1:20:00 pm,13:20:00,2022-07-15T03:20:00.000Z,1657855200,-18.1,38
"15/07/2022, 1:30:00 pm",2022-07-15,1:30:00 pm,13:30:00,2022-07-15T03:30:00.000Z,1657855800,-17.6,43
"15/07/2022, 1:40:00 pm",2022-07-15,1:40:00 pm,13:40:00,2022-07-15T03:40:00.000Z,1657856400,-17.9,38
"15/07/2022, 1:50:00 pm",2022-07-15,1:50:00 pm,13:50:00,2022-07-15T03:50:00.000Z,1657857000,-17.7,42
"15/07/2022, 2:00:00 pm",2022-07-15,2:00:00 pm,14:00:00,2022-07-15T04:00:00.000Z,1657857600,-17.7,39
"15/07/2022, 2:10:00 pm",2022-07-15,2:10:00 pm,14:10:00,2022-07-15T04:10:00.000Z,1657858200,-17.9,41
"15/07/2022, 2:20:00 pm",2022-07-15,2:20:00 pm,14:20:00,2022-07-15T04:20:00.000Z,1657858800,-17.6,40
"15/07/2022, 2:30:00 pm",2022-07-15,2:30:00 pm,14:30:00,2022-07-15T04:30:00.000Z,1657859400,-18.0,40
"15/07/2022, 2:40:00 pm",2022-07-15,2:40:00 pm,14:40:00,2022-07-15T04:40:00.000Z,1657860000,-17.3,43
"15/07/2022, 2:50:00 pm",2022-07-15,2:50:00 pm,14:50:00,2022-07-15T04:50:00.000Z,1657860600,-16.4,53
"15/07/2022, 3:00:00 pm",2022-07-15,3:00:00 pm,15:00:00,2022-07-15T05:00:00.000Z,1657861200,-13.2,83
"15/07/2022, 3:10:00 pm",2022-07-15,3:10:00 pm,15:10:00,2022-07-15T05:10:00.000Z,1657861800,-14.1,46
"15/07/2022, 3:20:00 pm",2022-07-15,3:20:00 pm,15:20:00,2022-07-15T05:20:00.000Z,1657862400,-16.6,42
"15/07/2022, 3:30:00 pm",2022-07-15,3:30:00 pm,15:30:00,2022-07-15T05:30:00.000Z,1657863000,-16.8,49
"15/07/2022, 3:40:00 pm",2022-07-15,3:40:00 pm,15:40:00,2022-07-15T05:40:00.000Z,1657863600,-17.7,41
"15/07/2022, 3:50:00 pm",2022-07-15,3:50:00 pm,15:50:00,2022-07-15T05:50:00.000Z,1657864200,-17.4,48
"15/07/2022, 4:00:00 pm",2022-07-15,4:00:00 pm,16:00:00,2022-07-15T06:00:00.000Z,1657864800,-17.9,40
"15/07/2022, 4:10:00 pm",2022-07-15,4:10:00 pm,16:10:00,2022-07-15T06:10:00.000Z,1657865400,-17.7,45
"15/07/2022, 4:20:00 pm",2022-07-15,4:20:00 pm,16:20:00,2022-07-15T06:20:00.000Z,1657866000,-17.8,40
"15/07/2022, 4:30:00 pm",2022-07-15,4:30:00 pm,16:30:00,2022-07-15T06:30:00.000Z,1657866600,-17.9,44
"15/07/2022, 4:40:00 pm",2022-07-15,4:40:00 pm,16:40:00,2022-07-15T06:40:00.000Z,1657867200,-17.6,41
"15/07/2022, 4:50:00 pm",2022-07-15,4:50:00 pm,16:50:00,2022-07-15T06:50:00.000Z,1657867800,-18.0,42
"15/07/2022, 5:00:00 pm",2022-07-15,5:00:00 pm,17:00:00,2022-07-15T07:00:00.000Z,1657868400,-17.5,42
"15/07/2022, 5:10:00 pm",2022-07-15,5:10:00 pm,17:10:00,2022-07-15T07:10:00.000Z,1657869000,-18.1,40
"15/07/2022, 5:20:00 pm",2022-07-15,5:20:00 pm,17:20:00,2022-07-15T07:20:00.000Z,1657869600,-17.4,43
"15/07/2022, 5:30:00 pm",2022-07-15,5:30:00 pm,17:30:00,2022-07-15T07:30:00.000Z,1657870200,-18.1,39
"15/07/2022, 5:40:00 pm",2022-07-15,5:40:00 pm,17:40:00,2022-07-15T07:40:00.000Z,1657870800,-17.5,43
"15/07/2022, 5:50:00 pm",2022-07-15,5:50:00 pm,17:50:00,2022-07-15T07:50:00.000Z,1657871400,-18.0,38
"15/07/2022, 6:00:00 pm",2022-07-15,6:00:00 pm,18:00:00,2022-07-15T08:00:00.000Z,1657872000,-17.7,43
"15/07/2022, 6:10:00 pm",2022-07-15,6:10:00 pm,18:10:00,2022-07-15T08:10:00.000Z,1657872600,-17.8,39
"15/07/2022, 6:20:00 pm",2022-07-15,6:20:00 pm,18:20:00,2022-07-15T08:20:00.000Z,1657873200,-17.9,42
"15/07/2022, 6:30:00 pm",2022-07-15,6:30:00 pm,18:30:00,2022-07-15T08:30:00.000Z,1657873800,-17.7,40
"15/07/2022, 6:40:00 pm",2022-07-15,6:40:00 pm,18:40:00,2022-07-15T08:40:00.000Z,1657874400,-18.0,41
"15/07/2022, 6:50:00 pm",2022-07-15,6:50:00 pm,18:50:00,2022-07-15T08:50:00.000Z,1657875000,-17.5,41
"15/07/2022, 7:00:00 pm",2022-07-15,7:00:00 pm,19:00:00,2022-07-15T09:00:00.000Z,1657875600,-18.1,40
"15/07/2022, 7:10:00 pm",2022-07-15,7:10:00 pm,19:10:00,2022-07-15T09:10:00.000Z,1657876200,-17.5,42
"15/07/2022, 7:20:00 pm",2022-07-15,7:20:00 pm,19:20:00,2022-07-15T09:20:00.000Z,1657876800,-18.1,39
"15/07/2022, 7:30:00 pm",2022-07-15,7:30:00 pm,19:30:00,2022-07-15T09:30:00.000Z,1657877400,-17.5,43
"15/07/2022, 7:40:00 pm",2022-07-15,7:40:00 pm,19:40:00,2022-07-15T09:40:00.000Z,1657878000,-18.0,38
"15/07/2022, 7:50:00 pm",2022-07-15,7:50:00 pm,19:50:00,2022-07-15T09:50:00.000Z,1657878600,-17.6,43
"15/07/2022, 8:00:00 pm",2022-07-15,8:00:00 pm,20:00:00,2022-07-15T10:00:00.000Z,1657879200,-17.9,38
"15/07/2022, 8:10:00 pm",2022-07-15,8:10:00 pm,20:10:00,2022-07-15T10:10:00.000Z,1657879800,-17.9,42
"15/07/2022, 8:20:00 pm",2022-07-15,8:20:00 pm,20:20:00,2022-07-15T10:20:00.000Z,1657880400,-17.7,40
"15/07/2022, 8:30:00 pm",2022-07-15,8:30:00 pm,20:30:00,2022-07-15T10:30:00.000Z,1657881000,-18.0,41
"15/07/2022, 8:40:00 pm",2022-07-15,8:40:00 pm,20:40:00,2022-07-15T10:40:00.000Z,1657881600,-17.1,45
"15/07/2022, 8:50:00 pm",2022-07-15,8:50:00 pm,20:50:00,2022-07-15T10:50:00.000Z,1657882200,-15.4,65
"15/07/2022, 9:00:00 pm",2022-07-15,9:00:00 pm,21:00:00,2022-07-15T11:00:00.000Z,1657882800,-12.7,76
"15/07/2022, 9:10:00 pm",2022-07-15,9:10:00 pm,21:10:00,2022-07-15T11:10:00.000Z,1657883400,-14.4,42
"15/07/2022, 9:20:00 pm",2022-07-15,9:20:00 pm,21:20:00,2022-07-15T11:20:00.000Z,1657884000,-16.6,44
"15/07/2022, 9:30:00 pm",2022-07-15,9:30:00 pm,21:30:00,2022-07-15T11:30:00.000Z,1657884600,-16.8,46
"15/07/2022, 9:40:00 pm",2022-07-15,9:40:00 pm,21:40:00,2022-07-15T11:40:00.000Z,1657885200,-17.8,42
"15/07/2022, 9:50:00 pm",2022-07-15,9:50:00 pm,21:50:00,2022-07-15T11:50:00.000Z,1657885800,-17.3,46
"15/07/2022, 10:00:00 pm",2022-07-15,10:00:00 pm,22:00:00,2022-07-15T12:00:00.000Z,1657886400,-18.0,40
"15/07/2022, 10:10:00 pm",2022-07-15,10:10:00 pm,22:10:00,2022-07-15T12:10:00.000Z,1657887000,-17.5,45
"15/07/2022, 10:20:00 pm",2022-07-15,10:20:00 pm,22:20:00,2022-07-15T12:20:00.000Z,1657887600,-18.0,40
"15/07/2022, 10:30:00 pm",2022-07-15,10:30:00 pm,22:30:00,2022-07-15T12:30:00.000Z,1657888200,-17.6,45
"15/07/2022, 10:40:00 pm",2022-07-15,10:40:00 pm,22:40:00,2022-07-15T12:40:00.000Z,1657888800,-17.9,39
"15/07/2022, 10:50:00 pm",2022-07-15,10:50:00 pm,22:50:00,2022-07-15T12:50:00.000Z,1657889400,-17.7,43
"15/07/2022, 11:00:00 pm",2022-07-15,11:00:00 pm,23:00:00,2022-07-15T13:00:00.000Z,1657890000,-17.7,40
"15/07/2022, 11:10:00 pm",2022-07-15,11:10:00 pm,23:10:00,2022-07-15T13:10:00.000Z,1657890600,-17.9,42
"15/07/2022, 11:20:00 pm",2022-07-15,11:20:00 pm,23:20:00,2022-07-15T13:20:00.000Z,1657891200,-17.6,41
"15/07/2022, 11:30:00 pm",2022-07-15,11:30:00 pm,23:30:00,2022-07-15T13:30:00.000Z,1657891800,-18.0,41
"15/07/2022, 11:40:00 pm",2022-07-15,11:40:00 pm,23:40:00,2022-07-15T13:40:00.000Z,1657892400,-17.5,42
"15/07/2022, 11:50:00 pm",2022-07-15,11:50:00 pm,23:50:00,2022-07-15T13:50:00.000Z,1657893000,-18.1,40
"16/07/2022, 12:00:00 am",2022-07-16,12:00:00 am,00:00:00,2022-07-15T14:00:00.000Z,1657893600,-17.5,43
"16/07/2022, 12:10:00 am",2022-07-16,12:10:00 am,00:10:00,2022-07-15T14:10:00.000Z,1657894200,-18.1,39
"16/07/2022, 12:20:00 am",2022-07-16,12:20:00 am,00:20:00,2022-07-15T14:20:00.000Z,1657894800,-17.5,43
"16/07/2022, 12:30:00 am",2022-07-16,12:30:00 am,00:30:00,2022-07-15T14:30:00.000Z,1657895400,-18.0,38
"16/07/2022, 12:40:00 am",2022-07-16,12:40:00 am,00:40:00,2022-07-15T14:40:00.000Z,1657896000,-17.6,43
"16/07/2022, 12:50:00 am",2022-07-16,12:50:00 am,00:50:00,2022-07-15T14:50:00.000Z,1657896600,-17.9,38
"16/07/2022, 1:00:00 am",2022-07-16,1:00:00 am,01:00:00,2022-07-15T15:00:00.000Z,1657897200,-17.8,42
"16/07/2022, 1:10:00 am",2022-07-16,1:10:00 am,01:10:00,2022-07-15T15:10:00.000Z,1657897800,-17.7,39
"16/07/2022, 1:20:00 am",2022-07-16,1:20:00 am,01:20:00,2022-07-15T15:20:00.000Z,1657898400,-17.9,41
"16/07/2022, 1:30:00 am",2022-07-16,1:30:00 am,01:30:00,2022-07-15T15:30:00.000Z,1657899000,-17.5,41
"16/07/2022, 1:40:00 am",2022-07-16,1:40:00 am,01:40:00,2022-07-15T15:40:00.000Z,1657899600,-18.0,40
"16/07/2022, 1:50:00 am",2022-07-16,1:50:00 am,01:50:00,2022-07-15T15:50:00.000Z,1657900200,-17.5,41
"16/07/2022, 2:00:00 am",2022-07-16,2:00:00 am,02:00:00,2022-07-15T16:00:00.000Z,1657900800,-18.1,39
"16/07/2022, 2:10:00 am",2022-07-16,2:10:00 am,02:10:00,2022-07-15T16:10:00.000Z,1657901400,-17.4,42
"16/07/2022, 2:20:00 am",2022-07-16,2:20:00 am,02:20:00,2022-07-15T16:20:00.000Z,1657902000,-18.0,38
"16/07/2022, 2:30:00 am",2022-07-16,2:30:00 am,02:30:00,2022-07-15T16:30:00.000Z,1657902600,-17.5,42
"16/07/2022, 2:40:00 am",2022-07-16,2:40:00 am,02:40:00,2022-07-15T16:40:00.000Z,1657903200,-17.5,40
"16/07/2022, 2:50:00 am",2022-07-16,2:50:00 am,02:50:00,2022-07-15T16:50:00.000Z,1657903800,-15.6,70
"16/07/2022, 3:00:00 am",2022-07-16,3:00:00 am,03:00:00,2022-07-15T17:00:00.000Z,1657904400,-13.6,69
"16/07/2022, 3:10:00 am",2022-07-16,3:10:00 am,03:10:00,2022-07-15T17:10:00.000Z,1657905000,-15.7,42
"16/07/2022, 3:20:00 am",2022-07-16,3:20:00 am,03:20:00,2022-07-15T17:20:00.000Z,1657905600,-17.0,48
"16/07/2022, 3:30:00 am",2022-07-16,3:30:00 am,03:30:00,2022-07-15T17:30:00.000Z,1657906200,-17.2,44
"16/07/2022, 3:40:00 am",2022-07-16,3:40:00 am,03:40:00,2022-07-15T17:40:00.000Z,1657906800,-17.8,45
"16/07/2022, 3:50:00 am",2022-07-16,3:50:00 am,03:50:00,2022-07-15T17:50:00.000Z,1657907400,-17.5,44
"16/07/2022, 4:00:00 am",2022-07-16,4:00:00 am,04:00:00,2022-07-15T18:00:00.000Z,1657908000,-18.0,42
"16/07/2022, 4:10:00 am",2022-07-16,4:10:00 am,04:10:00,2022-07-15T18:10:00.000Z,1657908600,-17.5,44
"16/07/2022, 4:20:00 am",2022-07-16,4:20:00 am,04:20:00,2022-07-15T18:20:00.000Z,1657909200,-18.1,40
"16/07/2022, 4:30:00 am",2022-07-16,4:30:00 am,04:30:00,2022-07-15T18:30:00.000Z,1657909800,-17.5,44
"16/07/2022, 4:40:00 am",2022-07-16,4:40:00 am,04:40:00,2022-07-15T18:40:00.000Z,1657910400,-18.1,39
"16/07/2022, 4:50:00 am",2022-07-16,4:50:00 am,04:50:00,2022-07-15T18:50:00.000Z,1657911000,-17.5,44
"16/07/2022, 5:00:00 am",2022-07-16,5:00:00 am,05:00:00,2022-07-15T19:00:00.000Z,1657911600,-18.0,39
"16/07/2022, 5:10:00 am",2022-07-16,5:10:00 am,05:10:00,2022-07-15T19:10:00.000Z,1657912200,-17.7,44
"16/07/2022, 5:20:00 am",2022-07-16,5:20:00 am,05:20:00,2022-07-15T19:20:00.000Z,1657912800,-17.9,39
"16/07/2022, 5:30:00 am",2022-07-16,5:30:00 am,05:30:00,2022-07-15T19:30:00.000Z,1657913400,-17.8,42
"16/07/2022, 5:40:00 am",2022-07-16,5:40:00 am,05:40:00,2022-07-15T19:40:00.000Z,1657914000,-17.7,40
"16/07/2022, 5:50:00 am",2022-07-16,5:50:00 am,05:50:00,2022-07-15T19:50:00.000Z,1657914600,-18.0,41
"16/07/2022, 6:00:00 am",2022-07-16,6:00:00 am,06:00:00,2022-07-15T20:00:00.000Z,1657915200,-17.6,41
"16/07/2022, 6:10:00 am",2022-07-16,6:10:00 am,06:10:00,2022-07-15T20:10:00.000Z,1657915800,-18.1,40
"16/07/2022, 6:20:00 am",2022-07-16,6:20:00 am,06:20:00,2022-07-15T20:20:00.000Z,1657916400,-17.5,42
"16/07/2022, 6:30:00 am",2022-07-16,6:30:00 am,06:30:00,2022-07-15T20:30:00.000Z,1657917000,-18.1,39
"16/07/2022, 6:40:00 am",2022-07-16,6:40:00 am,06:40:00,2022-07-15T20:40:00.000Z,1657917600,-17.5,43
"16/07/2022, 6:50:00 am",2022-07-16,6:50:00 am,06:50:00,2022-07-15T20:50:00.000Z,1657918200,-18.0,38
"16/07/2022, 7:00:00 am",2022-07-16,7:00:00 am,07:00:00,2022-07-15T21:00:00.000Z,1657918800,-17.6,43
"16/07/2022, 7:10:00 am",2022-07-16,7:10:00 am,07:10:00,2022-07-15T21:10:00.000Z,1657919400,-18.0,38
"16/07/2022, 7:20:00 am",2022-07-16,7:20:00 am,07:20:00,2022-07-15T21:20:00.000Z,1657920000,-17.7,43
